country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,180,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,190,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,190,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,240,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,240,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,250,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,260,Total,Units,Number,Reported,Free,,Under 1 year old
Guatemala,GT,GTM,320,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,170,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,290,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,390,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,360,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,430,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,240,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2500,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,710,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,770,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1500,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2400,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2300,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2600,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea,GN,GIN,324,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,10,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,10,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,120,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,550,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,780,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,600,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,560,Total,Units,Number,Reported,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,350,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,50,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,90,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,60,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,120,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,120,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,110,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,370,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,140,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,270,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,250,Total,Units,Number,Reported,Free,,Under 1 year old
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,150,Total,Units,Number,Reported,Free,,Under 1 year old
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3100,Total,Units,Number,Reported,Free,,Under 1 year old
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3900,Total,Units,Number,Reported,Free,,Under 1 year old
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2100,Total,Units,Number,Reported,Free,,Under 1 year old
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2200,Total,Units,Number,Reported,Free,,Under 1 year old
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,2000,Total,Units,Number,Reported,Free,,Under 1 year old
